name,sort_name,slug,age,start_date,sort_date,start_agency,agencies,skill,blurb,govt_exit_date,govt_exit_truth,govt_exit_type,linkedin
Adam Bhaloo,Bhaloo,adam-bhaloo,,2026-02-06,2026-02-06,NDS,NDS,coder,One of the new engineers working for the National Design Studio who reports he dropped out of school to work for the agency,,,,https://www.linkedin.com/in/adam-bhaloo-6b3740212/
Riccardo Biasini,Biasini,riccardo-biasini,39,2025-01-20,2025-01-20,OPM,"OPM,DOGE",coder,"Riccardo Biasini is an executive and software engineer who has worked at both Tesla and the Boring Company, both of which are Musk-owned businesses. Since joining the DOGE staff at OPM on January 20th, he has largely been focused on personnel-related initiatives like modernizing an ""AutoRIF"" system for automating layoffs at agencies. As a software developer, he likely has been connected to other initiatives like the Fork in the Road or the Five Things emails, but he has kept a lower profile than other engineers.",,,,https://www.linkedin.com/in/riccardobiasini/
Jared Birchall,Birchall,jared-birchall,,,2025-01-20,,,recruiter,"Identified recently in a WSJ story as Elon Musk's longtime ""fixer"" and the manager of Musk's family office, Jared Birchall was instrumental in organizing Musk's donations to the Trump campaign. He was part of the team in place before the Inauguration to interview DOGE staffers and build out the team.",,,,
Frank Bisignano,Bisignano,frank-bisignano,,2025-05-06,2025-05-06,SSA,"SSA,IRS",executive,"Only recently appointed to the head of the Social Security Administration (SSA), Frank Bisignano has admitted to some back-channel coordination the DOGE-affiliated CIO Mike Russo, but he denies that he secretly gave direction to the DOGE team before his nomination was confirmed.",,,,
Luis Bizarro,Bizarro,luis-bizarro,,2026-03-XX,2026-03-XX,NDS,NDS,coder,,,,,https://www.linkedin.com/in/luis-bizarro/
Brian Bjelde,Bjelde,brian-bjelde,44,2025-01-20,2025-01-20,OPM,OPM,administrator,"A SpaceX veteran who has spent 20 years at the company, Brian Bjelde also helped Elon Musk to drastically cut staff after his takeover of Twitter. It seems like Brian ia happy being a hatchet man, and he likely has been involved in the efforts to cut government staff, including a plan to eliminate 70% of the positions at OPM. He has been keeping a low profile, but the government recently reported that OPM-07 left working for the agency on 2025-05-16, so he's presumably no longer in government service.",2025-05-16,inferred,resigned,https://www.linkedin.com/in/brianbjelde/
Adam Blake,Blake,adam-blake,,2025-03-XX,2025-03-15,Energy,"Energy,NRC",executive,,,,,https://www.linkedin.com/in/adamrblake/
Akash Bobba,Bobba,akash-bobba,21,2025-01-20,2025-01-20,OPM,"OPM,DOGE,SBA,Education,SSA,USDA",coder,"Identified early in media reports as one of six engineers picked on Elon Musk's team, Akash Bobba was a prolific wrecker from the start, including an unusual detailing document where we as assigned to OPM, Education and Social Security simultaneously. Initially, he served as a volunteer, but he been on the payroll at the Social Security Administration since early February, where has been a trusted lieutenant of Mike Russo.",2026-03-07,guessed,resigned,https://www.linkedin.com/in/abobba/
Ashley Boizelle,Boizelle,ashley-boizelle,,2025-02-28,2025-02-28,GSA,"GSA,DOGE,EOP",lawyer,"Ashley Boizelle most recently served as lawyer within Amazon, but she worked as a counsel within the FCC during the first Trump administration, making her one of the few DOGE staffers with previous government experience. She has been linked to both DOGE offices within the EOP as well as GSA. Most of her activities have been under the radar, but we was consulted by CFPB leadership as they planned for massive layoffs at the agency.",2026-01-XX,self-reported,resigned,https://www.linkedin.com/in/ashley-boizelle-5836643b/
Nate Brown,Brown,nate-brown,,2025-10-XX,2025-10-XX,NDS,NDS,designer,,,,,
Emily Bryant,Bryant,emily-bryant,23,2025-02-24,2025-02-24,DOGE,"DOGE,GSA,FTC",recruiter,"A relatively new arrival to DOGE. My only information on her is a sighting on the DOGE team at the FTC. ProPublica did report that she has an email address at both GSA and EOP, so I am assuming she started there and was detailed outward. In a recent podcast, Antonio Gracias said that ""[Baris Akis] and Emily do the recruiting."" Is it possibly her?",,,,
James Burnham,Burnham,james-burnham,41,2025-01-24,2025-01-24,DOGE,DOGE,lawyer,"James Burnham served in the previous Trump administration at both the White House and the Department of Justice. The New York Times mentioned his involvement with DOGE in an article from mid-January, and he has been listed in several subsequent media round-ups of DOGE's lawyers. He departed from his position a day after Elon Musk left his role.",2025-06-03,verified,resigned,https://www.linkedin.com/in/james-burnham-2368b89/
Brian Burroughs,Burroughs,brian-burroughs,40,2025-06-XX,2025-06-15,GSA,"GSA,Commerce,OPM,State,USDA",coder,"Brian Burroughs was apparently introduced to GSA staff in June by Thomas Shedd and Stephen Ehikian. It apparently seemed “like they were looking for things for him to work on.” Before his time in DOGE, he was the CTO of Business Operational Concepts, a small contracting firm that does business with the federal government and GSA. Since then, ProPublica has linked his activities to other agencies.",,,,
John Cafazza,Cafazza,john-cafazza,,2026-04-XX,2026-04-XX,NDS,NDS,designer,,,,,https://www.linkedin.com/in/johncafazza/
Joshua Carter,Carter,joshua-carter,,2025-03-XX,2025-03-15,SBA,SBA,analyst,"I don't have much info on this person yet, but they were named as being a Senior Advisor at the SBA, which was a title also assigned to known DOGE members at that agency. He seems to have come from an investment background at Morgan Stanley and his own firm, Sepio Capital.",,,,https://www.linkedin.com/in/josh-carter-cfa-caia-0a854b4b/
Nate Cavanaugh,Cavanaugh,nate-cavanaugh,28,2025-01-(22)~,2025-01-22,GSA,"GSA,USADF,IAF,USIP,NEH,MCC,IMLS,Commerce,MBDA,AmeriCorps,NLRB,USDFC,EXIM,MSPB,DHS,ICE,ODNI",coder,"A former tech entrepeneur, Nate Cavanaugh was initially spotted as one of the DOGE staffers interviewing GSA federal staff to determine layoffs. Since March however, he has been the de facto leader of DOGE's [sustained attacks against multiple independent agencies](/agencies/independent) such as the NEH or IMLS. These attacks begin with Nate offering IT Modernization assistance from the GSA and then escalate through the White House firing agency leadership and naming Nate (or an associate) as the new acting agency head. Once in power, he quickly places all employees on administrative leave and starts firing staff and cancelling grants. Much like a vampire, if he shows up at the door of your agency, do not let him inside.",2025-08-06,reported,resigned,
Alison Childs,Childs,alison-childs,,2025-03-18,2025-03-18,GSA,GSA,designer,"According to ProPublica, she has been hired at GSA to work on [a website promoting use of AI within the government](https://www.404media.co/github-is-leaking-trumps-plans-to-accelerate-ai-across-government/)",,,,https://www.linkedin.com/in/alisonchilds/
Yat Choi,Choi,yat-choi,,2025-04-XX,2025-04-15,OPM,"OPM,GSA",coder,"An Airbnb engineer working with alumni Joe Gebbia and Andrew Vilcsak on the retirement modernization project at the OPM, Yat Choi is also reportedly a Canadian working on a temporary visa. It true, this circumstance would normally disqualify him from being a federal employee unless some special waiver were granted.",,,,https://www.linkedin.com/in/yat-choi/
Carl Coe,Coe,carl-coe,,2025-02-XX,2025-02-01,DOGE,"DOGE,EPA",executive,"Carl Coe has been the leader of the DOGE team embedded within the EPA, where he has kept a remarkably low profile, even as other DOGE staffers like Cole Killian and Kathryn Armstrong Loving showed up in media reports. At the EPA, his primary focus would be on reducing the effectiveness of the agency through eliminating staff and whittling down regulations.",,,,https://www.linkedin.com/in/carl-coe-912b82/
Seth Cohen,Cohen,seth-cohen,31,2025-05-XX,2025-05-XX,Energy,"Energy,NRC",lawyer,"Identified by ProPublica as a new DOGE representative within the Nuclear Regulatory Commission, he is a lawyer with five years of work experience and 0 years of nuclear regulatory experience.",,,,https://www.linkedin.com/in/seth-cohen-091538101/
Michael Cole,Cole,michael-cole,,2025-02-09,2025-02-09,USDA,USDA,executive,,2025-08-XX,self-reported,resigned,https://www.linkedin.com/in/michael-cole-714288b9/
Miles Collins,Collins,miles-collins,36,2025-02-18,2025-02-18,DOL,DOL,executive,"Before working for DOGE, Miles Collins worked for a financial firm and also ran a fertility clinic in Los Angeles. This might be his connection to Musk, who has had stridently pro-natalist politics. His focus at the Department of Labor has reportedly been on spending and obligations. Unlike other members of DOGE hired at the DOL – Marko Elez and Aram Moghaddassi – he does not seem to have been detailed to other agencies, and it's unclear what he has been doing recently. In April, he was given access to multiple sensitive databases focused on immigrant populations, likely in support of DOGE's anti-immigrant surveillance project.",2025-08-XX,self-reported,resigned,https://www.linkedin.com/in/milesbcollins
George Cooper,Cooper,george-cooper,,,2025-01-20,,,recruiter,"After Anthony Jancso posted his [initial recruitment messages for DOGE](https://www.wired.com/story/elon-musk-doge-recruiting-palantir/) to a chat group for Palantir alumni, George Cooper chimed in to say he was also recruting for the organization. A Palantir engineer since 2019, it's unclear if he had any other involvement with DOGE since.",,,,
Sam Corcos,Corcos,sam-corcos,36,2025-02-28,2025-02-28,IRS,IRS,executive,"Sam Corcos is the co-founder of lifestyle business Levels Health (with Casey Means, the nominee for Surgeon General) which sells metabolic tracking devices. It has received funding from Andreessen Horowitz, and that is probably the connection to DOGE. He has been embedded within the IRS since February as was named a CIO at the agency in March, giving him a large amount of power over how the agency allocates its IT resources.",,,,https://www.linkedin.com/in/samcorcos/
Edward Coristine,Coristine,edward-coristine,19,2025-01-20,2025-01-20,GSA,"GSA,DOGE,OPM,USAID,SBA,DHS,FEMA,State,TSA,USCIS,CISA,Education,HHS,CMS,SSA,NDS",coder,"Perhaps the most famous of the DOGE wreckers, Edward ""Big Balls"" Coristine achieved early attention for joining DOGE at the young age of 19. Previously, he had been a camp counselor and a summer intern at Neuralink, who grew up in wealth and joined up with hacking groups online, before eagerly jumping on to the DOGE bandwagon.
However, he has also accrued a large number of hits on his wrecking spree across the federal government, starting at the GSA on Day One and then detailing to OPM and a large number of other agencies within a short amount of time; for instance, he appears to have been DOGE's vanguard within the Department of Homeland Security. Most recently, he has been linked to a team developing an online application for a $5 Million ""Gold Card"" Visa that has been promoted by Trump as a new revenue stream for the US.",,,,https://www.linkedin.com/in/bigballs/
Scott Coulter,Coulter,scott-coulter,40,2025-02-XX,2025-02-01,NASA,"NASA,SSA",executive,"Scott Coulter started his work for DOGE as a wrecker based in Social Security and detailed to NASA, but when Mike Russo was abruptly demoted as the CIO for Social Security, Scott stepped up into the role. Recently, however, the _New York Times_ reported that Aram Mohgaddassi and Mike Russo were acting informally as co-CIOs within Social Security, leading to questions if Scott Coulter is still there or if he's just occupying a figurehead role.",,,,https://www.linkedin.com/in/scott-coulter-44959249/
Clayton Cromer,Cromer,clayton-cromer,,2025-01-20,2025-01-20,OPM,"OPM,USAID,DOJ",lawyer,"As one of the legal attack dogs within DOGE, Clayton Cromer was involved with the efforts to shut down USAID, including chasing down an administrator to suspend him for not agreeing to suspend other staff who were accused of subverting the administration's agenda just by doing their jobs. More recently, he has appeared at the DOJ, where he has been repoortedly badgering US Congressman (and former whistleblower) Vindman about a business that supplied assistance to Ukraine in their war.",2025-07-XX,self-reported,resigned,https://www.linkedin.com/in/clayton-c-8442b4180/
Ethan Damiano,Damiano,ethan-damiano,,2025-01-(20)~,2025-01-20,SBA,SBA,,"I don't have much info on this person yet, but they were named as being a Special Advisor at the SBA, which was a title also assigned to known DOGE member Aram Moghaddassi. His background does seem to be as a field organizer for the Trump campaign, so while he matches the ""young, eager, doesn't ask questions"" DOGE demographic, he probably isn't writing code, especially since he hasn't been granted the maximum salary and grade like most DOGE operatives.",,,,
Steve Davis,Davis,steve-davis,45,2025-01-20,2025-01-20,DOGE,DOGE,executive,"Reportedly so loyal to Elon Musk that associates have joked he would jump off a cliff if Musk asked him, Steve Davis has long been besides Musk's side at various companies, serving in senior executive roles at the Boring Company and Twitter. At Twitter, he was reportedly so dedicated to the work that he moved into the offices with his wife, Nicole Hollander, and their small child. And it is also reported that he was once so distressed by setbacks and failures that he started pulling out his own hair.
It's been a thinly-veiled secret that Steve Davis was running the show at DOGE, well before Amy Gleason was publicly named as the administrator. And recent interviews with Sahil Lavingia and other insiders suggested he had continued to fill that role, until he abruptly departed after Elon Musk left.

Despite no longer being in government, Steve Davis has reportedly stayed in contact with DOGE staffers and has directed their actions through back-channel communications. Reportedly, he has even called for the firing of DOGE staffers who expressed concerns about the legality of his continued involvement.",2025-05-28,verified,resigned,
James DeBrock,DeBrock,james-debrock,,2026-04-XX,2026-04-XX,NDS,NDS,,"A new addition to the National Design Studio, he previously work on advertising campaigns like the iPhone 17.",,,,https://www.linkedin.com/in/jamesdebrock/
Stephen Duarte,Duarte,stephen-duarte,32,2025-02-03,2025-02-03,OPM,OPM,administrator,"Like three other new DOGE staffers who started early t OPM, Stephen Duarte was previously a HR specialist at SpaceX. He reportedly has worked closely with Brian Bjelde.",2025-03-05,verified,resigned,https://www.linkedin.com/in/stephenduarteboisestateeastbay/
Leland Dudek,Dudek,leland-dudek,,2025-02-16,2025-02-16,SSA,SSA,administrator,"DOGE is only able to subvert agencies when it has the explicit cooperation and support of senior leadership there. Nobody better
exemplifies than Leland Dudek, who was a relatively minor supervisor within Social Security before he was placed on leave for
insubordination by giving DOGE access without authorization. Soon, he was rewarded for his defiance by being named Acting
Commissioner for the agency after the Trump administration fired the existing commissioner.

With the appointment of Steve Bisignano to the role of Commissioner, Leland Dudek has stepped aside out of the limelight and
was dismissed by SSA in June. In a recent interview with ProPublica, Dudek has stated that some of his apparent blustering
and stumbling in the role were deliberate to wake up people to what was happening, and that he often was the leaked source
for articles critical of himself and DOGE.",2025-06-XX,reported,fired,
Stephen Ehikian,Ehikian,stephen-ehikian,43,2025-01-20,2025-01-20,GSA,GSA,executive,"Stephen Ehikian is an executive from Silicon Valley, like so many of the DOGE leaders. His specific background involves stints at Salesforce and an AI-related startup. Since starting at GSA, he has been a prime supporter of DOGE's various efforts both within the agency (staffing up a team of wreckers, cancelling building leases) as well as ways in which GSA's central role can affect the wider government (canceling purchase cards, controlling shared services). He also has been a vocal booster to roll out an AI-based tool named GSAi to the whole workforce, despite it demonstrating lackluster results in pilot tests.",2025-09-03,reported,resigned,https://www.linkedin.com/in/sehikian/
Marko Elez,Elez,marko-elez,25,2025-01-21,2025-01-21,Treasury,"Treasury,DOGE,DOL,SSA,HHS,CMS,DHS,CBP,ICE,TSA,USCIS",coder,"Marko Elez first appeared as the only DOGE member who was authorized to access confidential systems at the Bureau of Fiscal Services within the Treasury Department, a development which was swiftly blocked for a while by lawsuits. During that time, he also became the only DOGE member to resign his position, when various past racist tweets of his were discovered by the _Wall Street Journal_. He was quickly reinstated by Elon Musk with the support of J.D. Vance, who saw nothing wrong with his speech; indeed, since then DOGE has added several other members linked to racist and extremist content online. Upon rejoning DOGE, Marko Elez was placed with Aram Moghaddassi on a team inside of the Department of Labor, and the two are frequently sent on reimburable details to other agencies like SSA or DHS.",,,,
Bee Elvy,Elvy,bee-elvy,,2025-03-18,2025-03-18,GSA,GSA,designer,"According to ProPublica, he has been hired at GSA to work on [a website promoting use of AI within the government](https://www.404media.co/github-is-leaking-trumps-plans-to-accelerate-ai-across-government/)",,,,https://www.linkedin.com/in/beeelvy/
Charles Ezell,Ezell,charles-ezell,,2025-01-20,2025-01-20,OPM,OPM,executive,"Before the Trump inauguration, Charles Ezell's title was Branch Chief for OPM's Data & Analytics division located in Macon, GA. Through circumstances currently unknown, he was named the new Acting Director for the agency on January 20th. Since then, he has used his position to be the quintessential [enabler](/people/enablers/), providing cover (and sometimes firepower) to ensure the DOGE is able to get its way within the agency. Ths included such work as immediately replacing the CIO with Greg Hogan or issuing directives asking for data on probationary workers or other data calls with ridiculously tight deadlines. At some times, even Ezell seemed like he was caught flat-footed by DOGE's plans, including the confusing rollouts for the ""Fork in the Road"" or the ""Five Things"" emails. He also has wildly overstated the control that OPM has over federal hiring and firing.

He certainly has done the most work for DOGE of any acting administrator. Perhaps this is why he was still in the role months later, with nominee Scott Kupor not being confirmed by the Senate until July 9th.",2025-10-XX,self-reported,resigned,https://www.linkedin.com/in/chuck-ezell/
Carter Farmer,Farmer,carter-farmer,,2025-05-(08)~,2025-05-04,EPA,EPA,coder,"A former director of IT Systems and Solutions at the USIP, he apparently joined up with DOGE after they took over and destroyed that agency. Since  then, he has been named the new CIO of the Environmental Protection Agency, presumably providing access and support for DOGE teams within the agency.",,,,https://www.linkedin.com/in/carterfarmer/
Luke Farritor,Farritor,luke-farritor,23,2025-01-20,2025-01-20,GSA,"GSA,HHS,DOGE,USAID,CDC,CMS,Energy,CFPB,State,NIH,NSF,DOL,DHS,ICE,TSA,USCIS",coder,"Although he doesn't have the same brash presence as his collegues Edward Coristine or Gavin Kliger, Luke Farritor has proven to be one of the most ruthless operatives among the DOGE wreckers. From the start, he has been dispatched to multiple agencies from the GSA with the sole purpose of seizing control of their spending mechanisms (through grants or direct expenditures). At HHS, he has admin control of Grants.gov, which is used by 18 agencies to issue grants. And, at USAID, he worked with Gavin Kliger to completely lock out agency staff from being able to disburse funds, freezing millions in grants and making him directly responsible for likely [hundreds of thousands of deaths](https://www.bu.edu/sph/news/articles/2025/tracking-anticipated-deaths-from-usaid-funding-cuts/) worldwide.",,,,https://www.linkedin.com/in/luke-farritor/
Conor Fennessy,Fennessy,conor-fennessy,32,2025-01-31,2025-01-31,Education,"Education,HHS,CMS,DOI,USDA,SBA",analyst,"There aren't many public details about Conor Fennessy, except that he apparently has a background in finance. Whatever his story, he joined up early with DOGE, starting as a part-time consultant at the Department of Education before heading over to HHS and then the Department of the Interior. His main specialization seems to be reviewing grants for cancellation if they match certain _verboten_ topics like climate change or ""DEI.""",,,,
Joshua Fox,"Fox, Joshua",joshua-fox,28,2025-02-XX,2025-02-14,DOGE,"DOGE,NOAA,MCC,USDA,EOP",lawyer,"Apart from his appearance on a leaked list of DOGE's lawyers, there isn't much public information about Joshua Fox. In November, ProPublica added him to their list of DOGE staffers and linked him to several agencies but reported he transitioned to a General Counsel role in the White House in June",2025-09-13,verified,resigned,
Justin Fox,"Fox, Justin",justin-fox,27,2025-03-03,2025-03-03,GSA,"GSA,IAF,USIP,NEH,IMLS,MCC,WWICS,NLRB,NEA",analyst,"Joining GSA as a wrecker in mid-February, Justin Fox has mainly served as Nate Cavanaugh's sidekick for the destruction of several small independent federal agencies. Prior to his career as a visigoth, he worked as an analyst at several different investment firms. He was all friends in college with fellow wrecker Marshall Wood. Since October 1, 2025, he has been the co-founder of a tech company named Special with Nate Cavanaugh.",2025-09-(15)~,verified,resigned,
Justin Fulcher,Fulcher,justin-fulcher,32,2025-02-(04)~,2025-02-04,VA,"VA,DOD",coder,"Justin Fulcher is a programmer and entrepeneur, whose last project was a telehealth startup called RingMD (although there are [some questions about its success and his life story](https://www.forbes.com/sites/davidjeans/2025/03/04/pentagon-doge-official-justin-fulcher/)). Justin started his work for DOGE as an employee working within the VA and keeping a low profile. More recently, he has moved over to the Department of Defense, where he is a Special Advisor in Pete Hegseth's office.",2025-07-20,verified,resigned,https://www.linkedin.com/in/mrjustinfulcher/
Nicholas Gallagher,Gallagher,nicholas-gallagher,36,2025-03-03,2025-03-03,DOGE,"DOGE,GSA,NRC",lawyer,"Nicholas Gallagher is a lawyer working within GSA. Prior to that, he worked at a law firm Clement & Murphy, ""which specializes in arguing conservative causes before the U.S. Supreme Court"" according to ProPublica.",,,,
Mattieu Gamache-Asselin,Gamache-Asselin,mattieu-gamache,34,2025-01-XX,2025-01-XX,HHS,HHS,coder,"Reported as present in HHS in January by ProPublica, but there are no other details about his time there or what he was doing.",2025-01-XX,inferred,unknown,https://www.linkedin.com/in/mattieuga/
Joe Gebbia,Gebbia,joe-gebbia,43,2025-02-18,2025-02-18,OPM,"OPM,NDS",executive,"Joe Gebbia is very much a known person – he is a co-founder of AirBnB and has appeared among the DOGE staff on several television interviews. He started in February at OPM, where he has worked to accelerate a Biden-era project to modernize retirement claims processing. More recently, he has been part of an inter-agency collaboration between DHS, State and USCIS to develop a $5 Million ""Gold Card"" immigration visa.",,,,
Derek Geissler,Geissler,derek-geissler,,2025-01-XX,2025-01-20,GSA,"GSA,DOL",coder,"Apart from a single report by NBC News placing him at the Department of Labor in mid-February, there are no public details about Derek Geissler. According to ProPublica, ""Geissler has been working at the GSA since the beginning of the administration in close coordination with political leadership on DOGE special projects, including artificial intelligence and data sharing efforts."" Despite his prominent position, Derek has done a good job of avoiding the spotlight.",,,,
Patrick George,George,patrick-george,42,2025-02-(18)?,2025-02-18,DOD,DOD,executive,"Patrick George is reportedly the DOGE lead in the US Navy, where he has been involved in reviewing contracts. He comes from a venture capital background, and was also a Marine. Pete Hegseth has claimed that all of the DOGE staff within the Department of Defense will be veterans.",,,,
Patricia Gibson,Gibson,patricia-gibson,,2025-02-XX,2025-02-XX,SBA,SBA,,"I don't have much info on this person yet, but they were named as being a Senior Advisor at the SBA, which was a title also assigned to known DOGE members at that agency. I know that she worked at SBA as a Senior Advisor in the previous Trump administration, so this might be a false alarm, but her LinkedIn listed her current role just as ""Organizational Development Consultant"" which seems like DOGE's evasion. However, this is looking like a false alarm.",,,,https://www.linkedin.com/in/patriciagibsondc/
Brady Glantz,Glantz,brady-glantz,27,2025-02-16,2025-02-16,FAA,FAA,coder,"One of the four SpaceX engineers who were brought into the FAA on an ad hoc basis, he was only approved to work for 4 days at the agency. That term was extended, only to be forcibly ended on June 2nd.",2025-06-02,reported,fired,
Amy Gleason,Gleason,amy-gleason,53,2024-12-30,2024-12-30,DOGE,"DOGE,HHS,CMS",coder,"Amy Gleason was suddenly thrusted into the public spotlight on Feb. 18, 2025 when the White House Press Secretary identified her as the Administrator of DOGE. Conveniently, she was on vacation in Mexico at the time, so the press was unable to clarify if she was also blindsided by the news. Since then, she has gamely testified for a few times as the administrator of DOGE, but since early March she has largely resumed working full-time as an official employee within HHS, where she had started work in January 2025 for the US Digital Service. Nobody in DOGE seems to even be pretending anymore that she is running things.",,,,https://www.linkedin.com/in/gleasonamy/
Mike Gonzalez,Gonzalez,mike-gonzalez,36,2025-03-XX,2025-03-15,OPM,OPM,executive,Mike Gonzalez was included in a roundup by Techcrunch of 19 founders and VCs who are part of DOGE. He is linked to Trump administation AI czar David Sacks; both worked at the company Zenefits. He also founded another human resources startup.,2025-06-XX,self-reported,resigned,https://www.linkedin.com/in/michaelvincentgonzalez/
