id,type,agency,agency_parent,name,doge_alias_id,from_agency_id,from_truth,start_date,start_date_truth,end_date,end_date_truth,end_type,sort_date,nte_date,nte_date_truth,signed_date,appt_type_code,appt_type,pay_grade,salary,pd_code,sge,excepted,title,title_type,series,supervisory,office,reimbursed,reimbursement_amount,comment,qualifications,table_note,replaced_by,same_as,person_govt_exit_date,person_govt_exit_truth,person_govt_exit_type
gsa-boizelle,appointed,GSA,,Ashley Boizelle,,,,2025-02-28,reported,,,,2025-02-28,,,,,,,"$167,603",,,,,,,,,,,,,Receives GSA badge on 2/28,eop-boizelle,,2026-01-XX,self-reported,resigned
doge-boizelle,detailed,DOGE,EOP,Ashley Boizelle,,GSA,inferred,2025-03-03,verified,2025-08-XX,self-reported,replaced,2025-03-03,,,,,,,,,,,Deputy General Counsel,,,,,,,,,"reported by media as started in February, own LinkedIn says March",,,2026-01-XX,self-reported,resigned
eop-boizelle,appointed,EOP,,Ashley Boizelle,,,,2025-08-XX,self-reported,2026-01-XX,self-reported,resigned,2025-08-XX,,,,,,,,,,,Senior Counsel to the President,,,,White House Counsel's Office,,,,,,,,2026-01-XX,self-reported,resigned
nds-brown,appointed,NDS,,Nate Brown,,,,2025-10-XX,self-reported,,,,2025-10-XX,,,,,,,,,,,Chief Creative Officer,,,,,,,,,,,,,,
doge-bryant,appointed,DOGE,EOP,Emily Bryant,,,,2025-02-24,verified,,,,2025-02-24,,,,,,AD-00,,,,,Senior Advisor for Technology and Efficiency,advisor,301,,,,,,,,,,,,
gsa-bryant,appointed,GSA,,Emily Bryant,,,,2025-03-(17)~,reported,,,,2025-03-17,,,,,,,,,,,,,,,,,,"Not verified, but NYT links to her to GSA also, so assuming she started there",,"signs in someone as GSA employee on 3/24, assuming not new employee that day, but in March.",,,,,
detail-doge-ftc-bryant,detailed,FTC,,Emily Bryant,,GSA,guessed,2025-03-(28)~,reported,,,,2025-03-28,,,,,,,,,,,,,,,,,,,,"limited info, 2025-04-04 report stated she started ""last week""",,,,,
doge-burnham,appointed,DOGE,EOP,James Burnham,,,,2025-01-24,reported,2025-06-03,verified,resigned,2025-01-24,,,,,,,,,,,General Counsel,,,,,,,,,"NYT reported in DOGE in January, ProPublica provided title",,,2025-06-03,verified,resigned
commerce-burroughs,detailed,Commerce,,Brian Burroughs,,GSA,guessed,,,,,,2025-06-16,,,,,,,,,,,,,,,,,,,,Linked by ProPublica,,,,,
opm-burroughs,detailed,OPM,,Brian Burroughs,,GSA,guessed,,,,,,2025-06-16,,,,,,,,,,,,,,,,,,,,Linked by ProPublica,,,,,
state-burroughs,detailed,State,,Brian Burroughs,,GSA,guessed,,,,,,2025-06-16,,,,,,,,,,,,,,,,,,,,Linked by ProPublica,,,,,
usda-burroughs,detailed,USDA,,Brian Burroughs,,GSA,guessed,,,,,,2025-06-16,,,,,,,,,,,,,,,,,,,,Linked by ProPublica,,,,,
gsa-burroughs,appointed,GSA,,Brian Burroughs,,,,2025-06-XX,reported,,,,2025-06-15,,,,,,,,,,,,,,,,,,,,"Not many details besides start date ""in June."" Because he is a former IT consultant, I'm not sure if he has been hired or is consulting.",,,,,
nds-cafazza,appointed,NDS,,John Cafazza,,,,2026-04-XX,self-reported,,,,2026-04-XX,,,,,,,,,,,Senior Product Designer,,,,,,,,,,,,,,
sba-carter,appointed,SBA,,Joshua Carter,,,,2025-03-XX,self-reported,2025-08-XX,self-reported,replaced,2025-03-15,,,,,,,,,,,Senior Advisor,advisor,,,,,,,,Start month sourced from his LinkedIn,sba-carter-oii,,,,
sba-carter-oii,promotion,SBA,,Joshua Carter,,,,2025-08-XX,self-reported,,,,2025-08-XX,,,,,,,,,,,Associate Administrator,dept_head,,,Office of Investment and Innovation,,,,,,,,,,
detail-gsa-odni-cavanaugh,detailed,ODNI,,Nate Cavanaugh,,GSA,inferred,,,,,,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,2025-08-06,reported,resigned
gsa-cavanaugh,appointed,GSA,,Nate Cavanaugh,,,,2025-01-(22)~,self-reported,2025-08-06,reported,resigned,2025-01-22,,,,,,,"$120,509",,,,,,,,,,,,,"Testifies started working in early January, but formally a few days after inauguration",,,2025-08-06,reported,resigned
detail-gsa-usadf-cavanaugh,detailed,USADF,,Nate Cavanaugh,,GSA,guessed,2025-02-21,verified,,,,2025-02-21,,,,,,,,,,,,,,,,,,,,verified via court filing,,,2025-08-06,reported,resigned
detail-gsa-iaf-cavanaugh,detailed,IAF,,Nate Cavanaugh,,GSA,verified,2025-02-28,inferred,2025-04-04,verified,removed,2025-02-28,,,,,,,,,,,,,,,,,,,,"agency contact was earlier, but assuming MOU signed when Marocco seized power",,,2025-08-06,reported,resigned
detail-gsa-usip-cavanaugh,detailed,USIP,,Nate Cavanaugh,,GSA,guessed,2025-03-04,reported,2025-03-24,verified,replaced,2025-03-04,,,,,,,,,,,,,,,,,,Assuming this based on reports and where he is based. Becomes president of USIP next,,verified via court filing,usip-cavanaugh-president,,2025-08-06,reported,resigned
detail-gsa-neh-cavanaugh,detailed,NEH,,Nate Cavanaugh,,GSA,guessed,2025-03-(13)~,verified,,,,2025-03-13,,,,,,,,,,,,,,,,,,,,Verified via court filing,,,2025-08-06,reported,resigned
detail-gsa-mcc-cavanaugh,detailed,MCC,,Nate Cavanaugh,,GSA,guessed,2025-03-(22)?,guessed,,,,2025-03-22,,,,,,,,,,,,,,,,,,,,"Linked to MCC by NPR, start date guessed from disruption there",,,2025-08-06,reported,resigned
usip-cavanaugh-president,appointed,USIP,,Nate Cavanaugh,,,,2025-03-25,verified,2025-07-25,reported,removed,2025-03-25,,,,,,,,,,,Acting President,director,,,,,,"Nate Cavanaugh is named the new President of USIP by the two remaining members of the board, Marco Rubio and Pete Hegseth, and he is authorized to transfer all assets to the GSA",,"After the rest of board was ousted, Nate was named President of the agency by Marco Rubio and Pete Hegseth. Voided by court order on 2025-05-19 but restored by appeals court on 2025-06-27. Replaced by Darren Beattie on 7/25",,,2025-08-06,reported,resigned
imls-cavanaugh,detailed,IMLS,,Nate Cavanaugh,,GSA,guessed,2025-03-31,reported,,,,2025-03-31,,,,,,,,,,,,,,,,,,"DOGE put entire staff on admin leave and started cancelling grants, not many details.",,Based on initial reports,,,2025-08-06,reported,resigned
detail-gsa-commerce-cavanaugh,detailed,Commerce,,Nate Cavanaugh,,GSA,inferred,2025-04-(09)~,guessed,,,,2025-04-09,,,,,,,,,,,,,,,,,,,,Senate Democrats note that Cavanaugh has a commerce email address. Guessing date is around detail to MBDA.,,,2025-08-06,reported,resigned
detail-gsa-mbda-cavanaugh,detailed,MBDA,,Nate Cavanaugh,,GSA,inferred,2025-04-(09)~,verified,,,,2025-04-09,,,,,,,,,,,,,,,,,,,,inferred from disruptions at MBDA starting,,,2025-08-06,reported,resigned
detail-gsa-americorps-cavanaugh,detailed,AmeriCorps,,Nate Cavanaugh,,GSA,self-reported,2025-04-16,inferred,,,,2025-04-16,,,,,,,,,,,,,,,,,,,,,,,2025-08-06,reported,resigned
detail-gsa-nlrb-cavanaugh,detailed,NLRB,,Nate Cavanaugh,,GSA,guessed,2025-04-16,reported,,,,2025-04-16,,,,,,,,,,,,,,,,,,,,Spotted by media,,,2025-08-06,reported,resigned
detail-gsa-dfc-cavanaugh,detailed,USDFC,,Nate Cavanaugh,,GSA,guessed,2025-04-28,reported,,,,2025-04-28,,,,,,,,,,,,,,,,,,,,Spotted by media,,,2025-08-06,reported,resigned
detail-gsa-exim-cavanaugh,detailed,EXIM,,Nate Cavanaugh,,GSA,guessed,2025-05-14,reported,,,,2025-05-14,,,,,,,,,,,,,,,,,,,,Reported by media,,,2025-08-06,reported,resigned
detail-gsa-mspb-cavanaugh,detailed,MSPB,,Nate Cavanaugh,,GSA,guessed,2025-05-21,reported,,,,2025-05-21,,,,,,,,,,,,,,,,,,,,"Email cited mentioned he was from DOGE, but assuming detail from GSA",,,2025-08-06,reported,resigned
detail-gsa-dhs-cavanaugh,detailed,DHS,,Nate Cavanaugh,,GSA,inferred,2025-07-(01)~,self-reported,2025-08-06,inferred,detail_ended,2025-07-(01)~,,,,,,,,,,,,,,,,,,,,,,,2025-08-06,reported,resigned
internal-dhs-ice-cavanaugh,internal,ICE,DHS,Nate Cavanaugh,,DHS,self-reported,2025-07-(01)~,self-reported,2025-08-06,inferred,detail_ended,2025-07-(01)~,,,,,,,,,,,,,,,,,,,,Says he was working on a voluntary service for self-deportation for immigrants,,,2025-08-06,reported,resigned
gsa-childs,appointed,GSA,,Alison Childs,,,,2025-03-18,inferred,,,,2025-03-18,,,,,,,"$167,603",,,,Senior Advisor,advisor,,,Technology Transformation Services,,,,,"Date guessed based on multiple sources, signed in first/only time on 3/18",,,,,
opm-choi,consultant,OPM,,Yat Choi,,,,2025-04-XX,self-reported,,,,2025-04-15,,,,,,,,,,,Senior Technologist,,,,,,,,,a Canadian working on temp visa which would disqualify for federal role. LinkedIn reports he worked on the retirement processing modernization project. Wired reports still involved in OPM retirement work in December 2025,,,,,
gsa-choi,consultant,GSA,,Yat Choi,,,,2025-06-XX,reported,,,,2025-06-14,,,,,,,,,,,Scientific Technologist,advisor,,,,,,,,working for GSA as a contractor from MSI Consulting because a not an American citizen,,,,,
coe-detail-epa,detailed,EPA,,Carl Coe,,DOGE,guessed,2025-02-XX,guessed,,,,2025-02-20,,,,,,,,,,,,,,,,,,,,"Carl Coe, who currently leads the Department of Government Efficiency (DOGE) at DOE",,,,,
coe-doge,appointed,DOGE,EOP,Carl Coe,,,,2025-02-XX,self-reported,,,,2025-02-01,,,,,,,,,,,,,,,,,,,,His linkedin reports Feb 2025 as start,,,,,
epa-coe-chief-staff,promotion,EPA,,Carl Coe,,,,2025-05-02,verified,,,,2025-05-02,,,,,,,"$167,603",,,,Chief of Staff,dept_head,,true,,,,,,,,,,,
energy-cohen,appointed,Energy,,Seth Cohen,,,,2025-05-XX,self-reported,2025-10-XX,self-reported,replaced,2025-05-XX,,,,,,,,,,,Special Counsel,,,,,,,,,,energy-chief-counsel-cohen,,,,
nrc-cohen,detailed,NRC,,Seth Cohen,,Energy,inferred,2025-06-XX,self-reported,,,,2025-06-XX,,,,,,,,,,,Senior Advisor,advisor,,,,,,,,Only given as some time in the summer of 2025,,,,,
energy-chief-counsel-cohen,promotion,Energy,,Seth Cohen,,,,2025-10-XX,self-reported,,,,2025-10-XX,,,,,,,,,,,Chief Counsel for Nuclear Policy,,,,,,,,,,,,,,
usda-cole,appointed,USDA,,Michael Cole,,,,2025-02-09,verified,2025-03-17,verified,replaced,2025-02-09,,,,,,ES,"$170,000",,,,Senior Advisor on Government Efficiency,,301,,Office of the Secretary of Agriculture,,,,,LinkedIn profile reports August departure,usda-cole-leader,,2025-08-XX,self-reported,resigned
usda-cole-leader,promotion,USDA,,Michael Cole,,,,2025-03-17,verified,2025-08-XX,self-reported,resigned,2025-03-17,,,,,,ES,"$170,000",,,,Senior Team Leader on Government Efficiency,,301,,Immediate Office of the Secretary,,,,,Converted to SES non-career,,,2025-08-XX,self-reported,resigned
dol-collins,appointed,DOL,,Miles Collins,,,,2025-02-18,verified,2025-08-XX,self-reported,resigned,2025-02-18,2025-06-17,verified,,,Schedule C,GS-11/03,"$90,239",66899121,,,Policy Advisor,advisor,301,,Office of the Secretary,,,,,Describes self in LinkedIn as DOGE Lead at the agency and reports AI dereg effort and 20% headcount reduction. States he was there for a 6-month appointment.,,,2025-08-XX,self-reported,resigned
irs-corcos,consultant,IRS,Treasury,Sam Corcos,,,,2025-02-28,reported,2025-05-(06)~,inferred,replaced,2025-02-28,,,,,,,$0,,true,,Senior Advisor for Technology and Modernization,advisor,,,,,,"possibly earlier involvement, maybe when Gavin Kliger started there; ends when became CIO",,Start date inferred and likely earlier.,irs-corcos-cio,,,,
irs-corcos-cio,promotion,IRS,Treasury,Sam Corcos,,,,2025-05-(06)~,reported,,,,2025-05-06,,,,,,,,,,,Chief Information Officer,cio,,,,,,Date is approximate,,Date is approximate per reports. Will update as new details emerge.,,,,,
detail-gsa-doge-coristine,detailed,DOGE,EOP,Edward Coristine,,GSA,inferred,2025-01-20,verified,2025-06-09,verified,unknown,2025-01-21,,,,,,,,,,,,,,,,,,,,,,,,,
gsa-edward-coristine,appointed,GSA,,Edward Coristine,,,,2025-01-20,verified,2025-05-23,reported,replaced,2025-01-20,2026-01-19,verified,,48,Other,EF-00,$0,X0A1614,true,true,Senior Advisor,advisor,301,false,Immediate Office of the Administrator,,,"Several documents have Coristine detailing from GSA, so assuming home agency. Also, not in FOIA release from OPM",,Start date and agency inferred from later reporting,gsa-edward-coristine-fulltime,gsa-edward-coristine,,,
internal-dhs-tsa-coristine,internal,TSA,DHS,Edward Coristine,,DHS,inferred,,,,,,2025-02-14,,,,,,,,,,,,,,,,,,"No details, but in NYT roundup",,"NYT links him to TSA, but no other info public",,,,,
internal-dhs-uscis-coristine,internal,USCIS,DHS,Edward Coristine,,DHS,inferred,,,,,,2025-02-14,,,,,,,,,,,,,,,,,,"NYT links him to USCIS, but no other info public",,,,,,,
gsa-opm-coristine,detailed,OPM,,Edward Coristine,OPM-04,GSA,inferred,2025-01-24,verified,2025-05-14,verified,detail_ended,2025-01-24,2025-07-23,verified,,48,Other,EF-00,$0,X0A1614,true,true,Senior Advisor,advisor,301,false,Immediate Office of the Administrator,,,This is GSA appointment,,"no MOU to confirm and SF-50 is for GSA, but I think he was detailed from GSA to OPM on this date based on appointment affadavit",,gsa-opm-coristine,,,
detail-gsa-usaid-coristine,detailed,USAID,,Edward Coristine,,GSA,guessed,2025-01-27,reported,,,,2025-01-27,,,,,,,,,,,Senior Advisor,advisor,,,Office of the CIO,,,,,Date at USAID reported by NYT,,,,,
detail-sba-coristine,detailed,SBA,,Edward Coristine,,GSA,guessed,2025-02-03,reported,,,,2025-02-03,,,,,,,,,,,DOGE Advisor,advisor,,,,,,,,guessing detail date from system access request,,,,,
detail-gsa-dhs-coristine,detailed,DHS,,Edward Coristine,,GSA,guessed,2025-02-(04)~,reported,,,,2025-02-04,,,,,,,,,,,Senior Advisor,advisor,,,,,,"Reported by the Post, I'm going to assume this predated the FEMA access",,"Date unverified, but assuming predates sighting at FEMA",,,,,
internal-hhs-fema-edward-coristine,internal,FEMA,DHS,Edward Coristine,,DHS,inferred,2025-02-05,reported,,,,2025-02-05,,,,,,,,,,,,,,,,,,,,,,,,,
detail-gsa-state-coristine,detailed,State,,Edward Coristine,,GSA,reported,2025-02-10,reported,,,,2025-02-10,,,,,,,,,,,Senior Advisor,advisor,,,Bureau of Diplomatic Technology,,,,,,,,,,
internal-dhs-cisa-coristine,internal,CISA,DHS,Edward Coristine,,DHS,inferred,2025-02-19,reported,,,,2025-02-19,,,,,,,,,,,Senior Advisor,advisor,,,,,,Likely assigned from DHS to here,,,,,,,
detail-doge-education-coristine,detailed,Education,,Edward Coristine,,GSA,verified,2025-02-20,verified,,,,2025-02-20,,,,,,,,,,,,,,,,,,,,,,,,,
detail-gsa-hhs-edward-coristine,detailed,HHS,,Edward Coristine,,GSA,guessed,2025-03-05,verified,,,,2025-03-05,,,,,,,,,,,Executive Engineer,advisor,,,,,,"No document provided, date reported in court filing",,"Date verified in court document, assuming detail from GSA",,,,,
internal-hhs-cms-coristine,internal,CMS,HHS,Edward Coristine,,HHS,inferred,2025-03-05,verified,,,,2025-03-05,,,,,,,,,,,,,,,,,,Granted access to CALM system on the same day as his detail to HHS,,Granted access to CMS systems on same day as detail to HHS,,,,,
